Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
19.0083,17.7087,-3.28524,3026.98,3037.48,-69.626,1,0
19.0167,17.708,-3.28587,3026.39,3036.89,-69.6497,1,0
19.025,17.7073,-3.28649,3025.81,3036.31,-69.6733,1,0
19.0333,17.7066,-3.28711,3025.23,3035.73,-69.6967,1,0
19.0417,17.7059,-3.28772,3024.65,3035.15,-69.72,1,0
19.05,17.7052,-3.28834,3024.07,3034.57,-69.7432,1,0
19.0583,17.7045,-3.28895,3023.49,3033.99,-69.7662,1,0
19.0667,17.7037,-3.28956,3022.91,3033.41,-69.7891,1,0
19.075,17.703,-3.29016,3022.33,3032.83,-69.8119,1,0
19.0833,17.7023,-3.29077,3021.75,3032.25,-69.8345,1,0
19.0917,17.7015,-3.29137,3021.16,3031.66,-69.857,1,0
19.1,17.7008,-3.29196,3020.58,3031.08,-69.8793,1,0
19.1083,17.7,-3.29256,3020,3030.5,-69.9015,1,0
19.1167,17.6993,-3.29315,3019.42,3029.92,-69.9235,1,0
19.125,17.6985,-3.29374,3018.83,3029.33,-69.9453,1,0
19.1333,17.6977,-3.29433,3018.25,3028.75,-69.967,1,0
19.1417,17.697,-3.29491,3017.67,3028.17,-69.9886,1,0
19.15,17.6962,-3.29549,3017.08,3027.58,-70.0099,1,0
19.1583,17.6954,-3.29607,3016.5,3027,-70.0312,1,0
19.1667,17.6946,-3.29665,3015.92,3026.42,-70.0522,1,0
19.175,17.6938,-3.29722,3015.33,3025.83,-70.0731,1,0
19.1833,17.6931,-3.29779,3014.75,3025.25,-70.0938,1,0
19.1917,17.6923,-3.29836,3014.16,3024.66,-70.1143,1,0
19.2,17.6915,-3.29893,3013.58,3024.08,-70.1347,1,0
19.2083,17.6907,-3.29949,3013,3023.5,-70.1548,1,0
19.2167,17.6898,-3.30005,3012.41,3022.91,-70.1748,1,0
19.225,17.689,-3.30061,3011.83,3022.33,-70.1947,1,0
19.2333,17.6882,-3.30117,3011.24,3021.74,-70.2143,1,0
19.2417,17.6874,-3.30172,3010.66,3021.16,-70.2338,1,0
19.25,17.6866,-3.30227,3010.07,3020.57,-70.2531,1,0
19.2583,17.6857,-3.30282,3009.48,3019.98,-70.2722,1,0
19.2667,17.6849,-3.30337,3008.9,3019.4,-70.2913,1,0
19.275,17.6841,-3.30391,3008.31,3018.81,-70.3102,1,0
19.2833,17.6832,-3.30445,3007.73,3018.23,-70.329,1,0
19.2917,17.6824,-3.30499,3007.14,3017.64,-70.3476,1,0
19.3,17.6815,-3.30553,3006.55,3017.05,-70.3661,1,0
19.3083,17.6807,-3.30606,3005.97,3016.47,-70.3845,1,0
19.3167,17.6798,-3.30659,3005.38,3015.88,-70.4027,1,0
19.325,17.6789,-3.30712,3004.79,3015.29,-70.4208,1,0
19.3333,17.6781,-3.30765,3004.21,3014.71,-70.4387,1,0
19.3417,17.6772,-3.30817,3003.62,3014.12,-70.4566,1,0
19.35,17.6763,-3.30869,3003.03,3013.53,-70.4742,1,0
19.3583,17.6755,-3.30921,3002.45,3012.95,-70.4918,1,0
19.3667,17.6746,-3.30973,3001.86,3012.36,-70.5092,1,0
19.375,17.6737,-3.31024,3001.27,3011.77,-70.5265,1,0
19.3833,17.6728,-3.31075,3000.68,3011.18,-70.5436,1,0
19.3917,17.6719,-3.31126,3000.1,3010.6,-70.5606,1,0
19.4,17.671,-3.31177,2999.51,3010.01,-70.5775,1,0
19.4083,17.6701,-3.31227,2998.92,3009.42,-70.5943,1,0
19.4167,17.6692,-3.31278,2998.33,3008.83,-70.6109,1,0
19.425,17.6683,-3.31328,2997.74,3008.24,-70.6274,1,0
19.4333,17.6674,-3.31377,2997.15,3007.65,-70.6437,1,0
19.4417,17.6664,-3.31427,2996.56,3007.06,-70.66,1,0
19.45,17.6655,-3.31476,2995.98,3006.48,-70.6761,1,0
19.4583,17.6646,-3.31525,2995.39,3005.89,-70.6921,1,0
19.4667,17.6636,-3.31574,2994.8,3005.3,-70.708,1,0
19.475,17.6627,-3.31623,2994.21,3004.71,-70.7238,1,0
19.4833,17.6618,-3.31671,2993.62,3004.12,-70.7395,1,0
19.4917,17.6608,-3.31719,2993.03,3003.53,-70.7551,1,0
19.5,17.6599,-3.31767,2992.44,3002.94,-70.7707,1,0
19.5083,17.6589,-3.31815,2991.85,3002.35,-70.7863,1,0
19.5167,17.658,-3.31862,2991.26,3001.76,-70.8017,1,0
19.525,17.657,-3.3191,2990.67,3001.17,-70.8171,1,0
19.5333,17.6561,-3.31957,2990.08,3000.58,-70.8324,1,0
19.5417,17.6551,-3.32003,2989.49,2999.99,-70.8476,1,0
19.55,17.6541,-3.3205,2988.9,2999.4,-70.8627,1,0
19.5583,17.6531,-3.32096,2988.31,2998.81,-70.8777,1,0
19.5667,17.6522,-3.32142,2987.72,2998.22,-70.8927,1,0
19.575,17.6512,-3.32188,2987.13,2997.63,-70.9076,1,0
19.5833,17.6502,-3.32234,2986.54,2997.04,-70.9223,1,0
19.5917,17.6492,-3.32279,2985.94,2996.44,-70.937,1,0
19.6,17.6482,-3.32325,2985.35,2995.85,-70.9515,1,0
19.6083,17.6472,-3.3237,2984.76,2995.26,-70.966,1,0
19.6167,17.6462,-3.32414,2984.17,2994.67,-70.9803,1,0
19.625,17.6452,-3.32459,2983.58,2994.08,-70.9946,1,0
19.6333,17.6442,-3.32503,2982.99,2993.49,-71.0087,1,0
19.6417,17.6432,-3.32548,2982.4,2992.9,-71.0227,1,0
19.65,17.6422,-3.32591,2981.8,2992.3,-71.0366,1,0
19.6583,17.6412,-3.32635,2981.21,2991.71,-71.0504,1,0
19.6667,17.6402,-3.32679,2980.62,2991.12,-71.064,1,0
19.675,17.6391,-3.32722,2980.03,2990.53,-71.0775,1,0
19.6833,17.6381,-3.32765,2979.44,2989.94,-71.0909,1,0
19.6917,17.6371,-3.32808,2978.84,2989.34,-71.1041,1,0
19.7,17.636,-3.32851,2978.25,2988.75,-71.1171,1,0
19.7083,17.635,-3.32893,2977.66,2988.16,-71.13,1,0
19.7167,17.634,-3.32935,2977.06,2987.56,-71.1426,1,0
19.725,17.6329,-3.32977,2976.47,2986.97,-71.155,1,0
19.7333,17.6319,-3.33019,2975.88,2986.38,-71.1673,1,0
19.7417,17.6308,-3.33061,2975.29,2985.79,-71.1795,1,0
19.75,17.6298,-3.33102,2974.69,2985.19,-71.1917,1,0
19.7583,17.6287,-3.33143,2974.1,2984.6,-71.2038,1,0
19.7667,17.6276,-3.33184,2973.51,2984.01,-71.2157,1,0
19.775,17.6266,-3.33225,2972.91,2983.41,-71.2277,1,0
19.7833,17.6255,-3.33266,2972.32,2982.82,-71.2395,1,0
19.7917,17.6244,-3.33306,2971.72,2982.22,-71.2513,1,0
19.8,17.6234,-3.33346,2971.13,2981.63,-71.2631,1,0
19.8083,17.6223,-3.33386,2970.54,2981.04,-71.2747,1,0
19.8167,17.6212,-3.33426,2969.94,2980.44,-71.2863,1,0
19.825,17.6201,-3.33466,2969.35,2979.85,-71.2979,1,0
19.8333,17.619,-3.33505,2968.75,2979.25,-71.3093,1,0
19.8417,17.6179,-3.33544,2968.16,2978.66,-71.3207,1,0
19.85,17.6168,-3.33583,2967.57,2978.07,-71.3319,1,0
19.8583,17.6157,-3.33622,2966.97,2977.47,-71.3431,1,0
19.8667,17.6146,-3.33661,2966.38,2976.88,-71.3541,1,0
19.875,17.6135,-3.33699,2965.78,2976.28,-71.365,1,0
19.8833,17.6124,-3.33737,2965.19,2975.69,-71.3758,1,0
19.8917,17.6113,-3.33775,2964.59,2975.09,-71.3865,1,0
19.9,17.6102,-3.33813,2964,2974.5,-71.3971,1,0
19.9083,17.6091,-3.33851,2963.4,2973.9,-71.4076,1,0
19.9167,17.608,-3.33888,2962.81,2973.31,-71.4179,1,0
19.925,17.6068,-3.33925,2962.21,2972.71,-71.4282,1,0
19.9333,17.6057,-3.33962,2961.62,2972.12,-71.4384,1,0
19.9417,17.6046,-3.33999,2961.02,2971.52,-71.4485,1,0
19.95,17.6034,-3.34036,2960.43,2970.93,-71.4594,1,0
19.9583,17.6023,-3.34072,2959.83,2970.33,-71.4702,1,0
19.9667,17.6012,-3.34109,2959.24,2969.74,-71.4808,1,0
19.975,17.6,-3.34145,2958.64,2969.14,-71.4915,1,0
19.9833,17.5989,-3.34181,2958.04,2968.54,-71.502,1,0
19.9917,17.5977,-3.34216,2957.45,2967.95,-71.5125,1,0
20,17.5966,-3.34252,2956.85,2967.35,-71.523,1,0
20.0083,17.5954,-3.34287,2956.26,2966.76,-71.5333,1,0
20.0167,17.5943,-3.34323,2955.66,2966.16,-71.5436,1,0
20.025,17.5931,-3.34357,2955.06,2965.56,-71.5538,1,0
20.0333,17.5919,-3.34392,2954.47,2964.97,-71.5639,1,0
20.0417,17.5908,-3.34427,2953.87,2964.37,-71.5739,1,0
20.05,17.5896,-3.34461,2953.27,2963.77,-71.5838,1,0
20.0583,17.5884,-3.34496,2952.68,2963.18,-71.5937,1,0
20.0667,17.5873,-3.3453,2952.08,2962.58,-71.6034,1,0
20.075,17.5861,-3.34564,2951.48,2961.98,-71.6131,1,0
20.0833,17.5849,-3.34597,2950.89,2961.39,-71.6227,1,0
20.0917,17.5837,-3.34631,2950.29,2960.79,-71.6321,1,0
20.1,17.5825,-3.34664,2949.69,2960.19,-71.6415,1,0
20.1083,17.5813,-3.34697,2949.1,2959.6,-71.6508,1,0
20.1167,17.5801,-3.3473,2948.5,2959,-71.66,1,0
20.125,17.5789,-3.34763,2947.9,2958.4,-71.6691,1,0
20.1333,17.5777,-3.34796,2947.3,2957.8,-71.678,1,0
20.1417,17.5765,-3.34828,2946.71,2957.21,-71.6869,1,0
20.15,17.5753,-3.34861,2946.11,2956.61,-71.6957,1,0
20.1583,17.5741,-3.34893,2945.51,2956.01,-71.7043,1,0
20.1667,17.5729,-3.34925,2944.91,2955.41,-71.7128,1,0
20.175,17.5717,-3.34956,2944.32,2954.82,-71.7212,1,0
20.1833,17.5705,-3.34988,2943.72,2954.22,-71.7295,1,0
20.1917,17.5693,-3.3502,2943.12,2953.62,-71.7377,1,0
20.2,17.568,-3.35051,2942.52,2953.02,-71.7458,1,0
20.2083,17.5668,-3.35082,2941.93,2952.43,-71.7537,1,0
20.2167,17.5656,-3.35113,2941.33,2951.83,-71.7615,1,0
20.225,17.5644,-3.35144,2940.73,2951.23,-71.7694,1,0
20.2333,17.5631,-3.35174,2940.13,2950.63,-71.7771,1,0
20.2417,17.5619,-3.35205,2939.53,2950.03,-71.7848,1,0
20.25,17.5607,-3.35235,2938.94,2949.44,-71.7925,1,0
20.2583,17.5594,-3.35265,2938.34,2948.84,-71.8001,1,0
20.2667,17.5582,-3.35295,2937.74,2948.24,-71.8076,1,0
20.275,17.5569,-3.35325,2937.14,2947.64,-71.8151,1,0
20.2833,17.5557,-3.35354,2936.54,2947.04,-71.8226,1,0
20.2917,17.5544,-3.35384,2935.94,2946.44,-71.8299,1,0
20.3,17.5532,-3.35413,2935.34,2945.84,-71.8373,1,0
20.3083,17.5519,-3.35442,2934.75,2945.25,-71.8446,1,0
20.3167,17.5507,-3.35471,2934.15,2944.65,-71.8518,1,0
20.325,17.5494,-3.355,2933.55,2944.05,-71.859,1,0
20.3333,17.5481,-3.35528,2932.95,2943.45,-71.8661,1,0
20.3417,17.5469,-3.35557,2932.35,2942.85,-71.8732,1,0
20.35,17.5456,-3.35585,2931.75,2942.25,-71.8803,1,0
20.3583,17.5443,-3.35613,2931.15,2941.65,-71.8872,1,0
20.3667,17.543,-3.35641,2930.55,2941.05,-71.8942,1,0
20.375,17.5418,-3.35669,2929.95,2940.45,-71.901,1,0
20.3833,17.5405,-3.35696,2929.36,2939.86,-71.9078,1,0
20.3917,17.5392,-3.35724,2928.76,2939.26,-71.9146,1,0
20.4,17.5379,-3.35751,2928.16,2938.66,-71.9213,1,0
20.4083,17.5366,-3.35778,2927.56,2938.06,-71.9279,1,0
20.4167,17.5353,-3.35805,2926.96,2937.46,-71.9346,1,0
20.425,17.534,-3.35832,2926.36,2936.86,-71.9413,1,0
20.4333,17.5328,-3.35859,2925.76,2936.26,-71.948,1,0
20.4417,17.5315,-3.35886,2925.16,2935.66,-71.9547,1,0
20.45,17.5302,-3.35912,2924.56,2935.06,-71.9614,1,0
20.4583,17.5289,-3.35938,2923.96,2934.46,-71.9681,1,0
20.4667,17.5275,-3.35964,2923.36,2933.86,-71.9748,1,0
20.475,17.5262,-3.3599,2922.76,2933.26,-71.9814,1,0
20.4833,17.5249,-3.36016,2922.16,2932.66,-71.9881,1,0
20.4917,17.5236,-3.36042,2921.56,2932.06,-71.9947,1,0
20.5,17.5223,-3.36067,2920.96,2931.46,-72.0013,1,0
20.5083,17.521,-3.36092,2920.36,2930.86,-72.0078,1,0
20.5167,17.5197,-3.36118,2919.76,2930.26,-72.0143,1,0
20.525,17.5183,-3.36143,2919.16,2929.66,-72.0208,1,0
20.5333,17.517,-3.36168,2918.56,2929.06,-72.0273,1,0
20.5417,17.5157,-3.36192,2917.96,2928.46,-72.0337,1,0
20.55,17.5144,-3.36217,2917.36,2927.86,-72.04,1,0
20.5583,17.513,-3.36241,2916.76,2927.26,-72.0463,1,0
20.5667,17.5117,-3.36266,2916.16,2926.66,-72.0526,1,0
20.575,17.5104,-3.3629,2915.56,2926.06,-72.0588,1,0
20.5833,17.509,-3.36314,2914.96,2925.46,-72.0649,1,0
20.5917,17.5077,-3.36338,2914.36,2924.86,-72.071,1,0
20.6,17.5063,-3.36361,2913.76,2924.26,-72.077,1,0
20.6083,17.505,-3.36385,2913.16,2923.66,-72.0829,1,0
20.6167,17.5036,-3.36408,2912.55,2923.05,-72.0888,1,0
20.625,17.5023,-3.36432,2911.95,2922.45,-72.0946,1,0
20.6333,17.5009,-3.36455,2911.35,2921.85,-72.1003,1,0
20.6417,17.4996,-3.36478,2910.75,2921.25,-72.1059,1,0
20.65,17.4982,-3.36501,2910.15,2920.65,-72.1113,1,0
20.6583,17.4969,-3.36523,2909.55,2920.05,-72.1167,1,0
20.6667,17.4955,-3.36546,2908.95,2919.45,-72.1218,1,0
20.675,17.4941,-3.36568,2908.35,2918.85,-72.1267,1,0
20.6833,17.4928,-3.36591,2907.75,2918.25,-72.1313,1,0
20.6917,17.4914,-3.36613,2907.15,2917.65,-72.1361,1,0
20.7,17.49,-3.36635,2906.55,2917.05,-72.1408,1,0
20.7083,17.4887,-3.36657,2905.94,2916.44,-72.1455,1,0
20.7167,17.4873,-3.36678,2905.34,2915.84,-72.1501,1,0
20.725,17.4859,-3.367,2904.74,2915.24,-72.1548,1,0
20.7333,17.4845,-3.36722,2904.14,2914.64,-72.1595,1,0
20.7417,17.4832,-3.36743,2903.54,2914.04,-72.1641,1,0
20.75,17.4818,-3.36764,2902.94,2913.44,-72.1688,1,0
20.7583,17.4804,-3.36785,2902.34,2912.84,-72.1734,1,0
20.7667,17.479,-3.36806,2901.73,2912.23,-72.178,1,0
20.775,17.4776,-3.36827,2901.13,2911.63,-72.1826,1,0
20.7833,17.4762,-3.36847,2900.53,2911.03,-72.1871,1,0
20.7917,17.4748,-3.36868,2899.93,2910.43,-72.1916,1,0
20.8,17.4734,-3.36888,2899.33,2909.83,-72.196,1,0
20.8083,17.472,-3.36909,2898.73,2909.23,-72.2003,1,0
20.8167,17.4706,-3.36929,2898.12,2908.62,-72.2045,1,0
20.825,17.4692,-3.36949,2897.52,2908.02,-72.2087,1,0
20.8333,17.4678,-3.36969,2896.92,2907.42,-72.2128,1,0
20.8417,17.4664,-3.36988,2896.32,2906.82,-72.2169,1,0
20.85,17.465,-3.37008,2895.72,2906.22,-72.2209,1,0
20.8583,17.4636,-3.37027,2895.12,2905.62,-72.2248,1,0
20.8667,17.4622,-3.37047,2894.51,2905.01,-72.2287,1,0
20.875,17.4608,-3.37066,2893.91,2904.41,-72.2333,1,0
20.8833,17.4594,-3.37085,2893.31,2903.81,-72.2379,1,0
20.8917,17.4579,-3.37104,2892.71,2903.21,-72.2425,1,0
20.9,17.4565,-3.37123,2892.11,2902.61,-72.2471,1,0
20.9083,17.4551,-3.37142,2891.5,2902,-72.2517,1,0
20.9167,17.4537,-3.3716,2890.9,2901.4,-72.2563,1,0
20.925,17.4522,-3.37179,2890.3,2900.8,-72.2609,1,0
20.9333,17.4508,-3.37197,2889.7,2900.2,-72.2654,1,0
20.9417,17.4494,-3.37215,2889.1,2899.6,-72.2699,1,0
20.95,17.4479,-3.37233,2888.49,2898.99,-72.2744,1,0
20.9583,17.4465,-3.37251,2887.89,2898.39,-72.2789,1,0
20.9667,17.4451,-3.37269,2887.29,2897.79,-72.2833,1,0
20.975,17.4436,-3.37287,2886.69,2897.19,-72.2877,1,0
20.9833,17.4422,-3.37304,2886.08,2896.58,-72.292,1,0
20.9917,17.4408,-3.37322,2885.48,2895.98,-72.2963,1,0
21,17.4393,-3.37339,2884.88,2895.38,-72.3005,1,0
21.0083,17.4379,-3.37356,2884.28,2894.78,-72.3047,1,0
21.0167,17.4364,-3.37374,2883.67,2894.17,-72.3089,1,0
21.025,17.435,-3.37391,2883.07,2893.57,-72.313,1,0
21.0333,17.4335,-3.37407,2882.47,2892.97,-72.317,1,0
21.0417,17.4321,-3.37424,2881.87,2892.37,-72.321,1,0
21.05,17.4306,-3.37441,2881.26,2891.76,-72.3249,1,0
21.0583,17.4291,-3.37457,2880.66,2891.16,-72.3287,1,0
21.0667,17.4277,-3.37474,2880.06,2890.56,-72.3324,1,0
21.075,17.4262,-3.3749,2879.45,2889.95,-72.3361,1,0
21.0833,17.4248,-3.37506,2878.85,2889.35,-72.3397,1,0
21.0917,17.4233,-3.37522,2878.25,2888.75,-72.3431,1,0
21.1,17.4218,-3.37538,2877.65,2888.15,-72.3465,1,0
21.1083,17.4204,-3.37554,2877.04,2887.54,-72.3499,1,0
21.1167,17.4189,-3.3757,2876.44,2886.94,-72.3531,1,0
21.125,17.4174,-3.37585,2875.84,2886.34,-72.3562,1,0
21.1333,17.4159,-3.37601,2875.23,2885.73,-72.3592,1,0
21.1417,17.4145,-3.37616,2874.63,2885.13,-72.3622,1,0
21.15,17.413,-3.37631,2874.03,2884.53,-72.3652,1,0
21.1583,17.4115,-3.37646,2873.43,2883.93,-72.3682,1,0
21.1667,17.41,-3.37661,2872.82,2883.32,-72.3712,1,0
21.175,17.4085,-3.37676,2872.22,2882.72,-72.3741,1,0
21.1833,17.4071,-3.37691,2871.62,2882.12,-72.377,1,0
21.1917,17.4056,-3.37706,2871.01,2881.51,-72.3799,1,0
21.2,17.4041,-3.3772,2870.41,2880.91,-72.3828,1,0
21.2083,17.4026,-3.37735,2869.81,2880.31,-72.3856,1,0
21.2167,17.4011,-3.37749,2869.2,2879.7,-72.3884,1,0
21.225,17.3996,-3.37763,2868.6,2879.1,-72.3912,1,0
21.2333,17.3981,-3.37777,2868,2878.5,-72.394,1,0
21.2417,17.3966,-3.37791,2867.39,2877.89,-72.3966,1,0
21.25,17.3951,-3.37805,2866.79,2877.29,-72.3993,1,0
21.2583,17.3936,-3.37819,2866.19,2876.69,-72.4019,1,0
21.2667,17.3921,-3.37833,2865.58,2876.08,-72.4045,1,0
21.275,17.3906,-3.37846,2864.98,2875.48,-72.4071,1,0
21.2833,17.3891,-3.3786,2864.38,2874.88,-72.4096,1,0
21.2917,17.3876,-3.37873,2863.77,2874.27,-72.4121,1,0
21.3,17.3861,-3.37886,2863.17,2873.67,-72.4146,1,0
21.3083,17.3846,-3.37899,2862.57,2873.07,-72.417,1,0
21.3167,17.3831,-3.37912,2861.96,2872.46,-72.4195,1,0
21.325,17.3816,-3.37925,2861.36,2871.86,-72.4221,1,0
21.3333,17.38,-3.37938,2860.76,2871.26,-72.4248,1,0
21.3417,17.3785,-3.37951,2860.15,2870.65,-72.4275,1,0
21.35,17.377,-3.37963,2859.55,2870.05,-72.4302,1,0
21.3583,17.3755,-3.37976,2858.94,2869.44,-72.433,1,0
21.3667,17.374,-3.37988,2858.34,2868.84,-72.4359,1,0
21.375,17.3724,-3.38001,2857.74,2868.24,-72.4388,1,0
21.3833,17.3709,-3.38013,2857.13,2867.63,-72.4417,1,0
21.3917,17.3694,-3.38025,2856.53,2867.03,-72.4447,1,0
21.4,17.3679,-3.38037,2855.93,2866.43,-72.4477,1,0
21.4083,17.3663,-3.38049,2855.32,2865.82,-72.4507,1,0
21.4167,17.3648,-3.38061,2854.72,2865.22,-72.4538,1,0
21.425,17.3633,-3.38072,2854.12,2864.62,-72.4568,1,0
21.4333,17.3617,-3.38084,2853.51,2864.01,-72.4599,1,0
21.4417,17.3602,-3.38095,2852.91,2863.41,-72.4629,1,0
21.45,17.3586,-3.38107,2852.3,2862.8,-72.4658,1,0
21.4583,17.3571,-3.38118,2851.7,2862.2,-72.4686,1,0
21.4667,17.3556,-3.38129,2851.1,2861.6,-72.4714,1,0
21.475,17.354,-3.3814,2850.49,2860.99,-72.474,1,0
21.4833,17.3525,-3.38151,2849.89,2860.39,-72.4766,1,0
21.4917,17.3509,-3.38162,2849.28,2859.78,-72.4791,1,0
21.5,17.3494,-3.38173,2848.68,2859.18,-72.4815,1,0
21.5083,17.3478,-3.38184,2848.08,2858.58,-72.4839,1,0
21.5167,17.3463,-3.38194,2847.47,2857.97,-72.4861,1,0
21.525,17.3447,-3.38205,2846.87,2857.37,-72.4882,1,0
21.5333,17.3432,-3.38215,2846.26,2856.76,-72.4903,1,0
21.5417,17.3416,-3.38225,2845.66,2856.16,-72.4923,1,0
21.55,17.3401,-3.38236,2845.06,2855.56,-72.4941,1,0
21.5583,17.3385,-3.38246,2844.45,2854.95,-72.4959,1,0
21.5667,17.337,-3.38256,2843.85,2854.35,-72.4976,1,0
21.575,17.3354,-3.38266,2843.24,2853.74,-72.4993,1,0
21.5833,17.3338,-3.38275,2842.64,2853.14,-72.501,1,0
21.5917,17.3323,-3.38285,2842.03,2852.53,-72.5026,1,0
21.6,17.3307,-3.38295,2841.43,2851.93,-72.5043,1,0
21.6083,17.3291,-3.38304,2840.83,2851.33,-72.506,1,0
21.6167,17.3276,-3.38314,2840.22,2850.72,-72.5076,1,0
21.625,17.326,-3.38323,2839.62,2850.12,-72.5093,1,0
21.6333,17.3244,-3.38332,2839.01,2849.51,-72.5109,1,0
21.6417,17.3229,-3.38342,2838.41,2848.91,-72.5126,1,0
21.65,17.3213,-3.38351,2837.81,2848.31,-72.5142,1,0
21.6583,17.3197,-3.3836,2837.2,2847.7,-72.5158,1,0
21.6667,17.3181,-3.38369,2836.6,2847.1,-72.5174,1,0
21.675,17.3166,-3.38377,2835.99,2846.49,-72.519,1,0
21.6833,17.315,-3.38386,2835.39,2845.89,-72.5206,1,0
21.6917,17.3134,-3.38395,2834.78,2845.28,-72.5222,1,0
21.7,17.3118,-3.38403,2834.18,2844.68,-72.5237,1,0
21.7083,17.3102,-3.38412,2833.57,2844.07,-72.5252,1,0
21.7167,17.3086,-3.3842,2832.97,2843.47,-72.5267,1,0
21.725,17.3071,-3.38428,2832.37,2842.87,-72.5282,1,0
21.7333,17.3055,-3.38436,2831.76,2842.26,-72.5296,1,0
21.7417,17.3039,-3.38445,2831.16,2841.66,-72.5312,1,0
21.75,17.3023,-3.38453,2830.55,2841.05,-72.5328,1,0
21.7583,17.3007,-3.3846,2829.95,2840.45,-72.5345,1,0
21.7667,17.2991,-3.38468,2829.34,2839.84,-72.5362,1,0
21.775,17.2975,-3.38476,2828.74,2839.24,-72.538,1,0
21.7833,17.2959,-3.38484,2828.13,2838.63,-72.5398,1,0
21.7917,17.2943,-3.38491,2827.53,2838.03,-72.5417,1,0
21.8,17.2927,-3.38499,2826.93,2837.43,-72.5436,1,0
21.8083,17.2911,-3.38506,2826.32,2836.82,-72.5455,1,0
21.8167,17.2895,-3.38513,2825.72,2836.22,-72.5475,1,0
21.825,17.2879,-3.38521,2825.11,2835.61,-72.5494,1,0
21.8333,17.2863,-3.38528,2824.51,2835.01,-72.5514,1,0
21.8417,17.2847,-3.38535,2823.9,2834.4,-72.5534,1,0
21.85,17.2831,-3.38542,2823.3,2833.8,-72.5555,1,0
21.8583,17.2815,-3.38549,2822.69,2833.19,-72.5575,1,0
21.8667,17.2799,-3.38556,2822.09,2832.59,-72.5595,1,0
21.875,17.2783,-3.38562,2821.48,2831.98,-72.5615,1,0
21.8833,17.2767,-3.38569,2820.88,2831.38,-72.5636,1,0
21.8917,17.275,-3.38575,2820.27,2830.77,-72.5655,1,0
21.9,17.2734,-3.38582,2819.67,2830.17,-72.5674,1,0
21.9083,17.2718,-3.38588,2819.07,2829.57,-72.5692,1,0
21.9167,17.2702,-3.38595,2818.46,2828.96,-72.5709,1,0
21.925,17.2686,-3.38601,2817.86,2828.36,-72.5725,1,0
21.9333,17.267,-3.38607,2817.25,2827.75,-72.574,1,0
21.9417,17.2653,-3.38613,2816.65,2827.15,-72.5754,1,0
21.95,17.2637,-3.38619,2816.04,2826.54,-72.5767,1,0
21.9583,17.2621,-3.38625,2815.44,2825.94,-72.5778,1,0
21.9667,17.2605,-3.38631,2814.83,2825.33,-72.5787,1,0
21.975,17.2589,-3.38637,2814.23,2824.73,-72.5793,1,0
21.9833,17.2572,-3.38642,2813.62,2824.12,-72.58,1,0
21.9917,17.2556,-3.38648,2813.02,2823.52,-72.5808,1,0
22,17.254,-3.38653,2812.41,2822.91,-72.5815,1,0
22.0083,17.2523,-3.38659,2811.81,2822.31,-72.5823,1,0
22.0167,17.2507,-3.38664,2811.2,2821.7,-72.5831,1,0
22.025,17.2491,-3.38669,2810.6,2821.1,-72.5839,1,0
22.0333,17.2474,-3.38675,2809.99,2820.49,-72.5847,1,0
22.0417,17.2458,-3.3868,2809.39,2819.89,-72.5856,1,0
22.05,17.2442,-3.38685,2808.78,2819.28,-72.5864,1,0
22.0583,17.2425,-3.3869,2808.18,2818.68,-72.5873,1,0
22.0667,17.2409,-3.38695,2807.57,2818.07,-72.5882,1,0
22.075,17.2393,-3.38699,2806.97,2817.47,-72.589,1,0
22.0833,17.2376,-3.38704,2806.36,2816.86,-72.5898,1,0
22.0917,17.236,-3.38709,2805.76,2816.26,-72.5905,1,0
22.1,17.2343,-3.38713,2805.15,2815.65,-72.5912,1,0
22.1083,17.2327,-3.38718,2804.55,2815.05,-72.5919,1,0
22.1167,17.231,-3.38722,2803.94,2814.44,-72.5926,1,0
22.125,17.2294,-3.38727,2803.34,2813.84,-72.5932,1,0
22.1333,17.2277,-3.38731,2802.73,2813.23,-72.5938,1,0
22.1417,17.2261,-3.38735,2802.13,2812.63,-72.5945,1,0
22.15,17.2244,-3.38739,2801.52,2812.02,-72.5953,1,0
22.1583,17.2228,-3.38743,2800.92,2811.42,-72.5962,1,0
22.1667,17.2211,-3.38747,2800.31,2810.81,-72.5972,1,0
22.175,17.2195,-3.38751,2799.71,2810.21,-72.5983,1,0
22.1833,17.2178,-3.38755,2799.1,2809.6,-72.5995,1,0
22.1917,17.2162,-3.38759,2798.5,2809,-72.6007,1,0
22.2,17.2145,-3.38763,2797.89,2808.39,-72.602,1,0
22.2083,17.2129,-3.38766,2797.29,2807.79,-72.6033,1,0
22.2167,17.2112,-3.3877,2796.68,2807.18,-72.6047,1,0
22.225,17.2095,-3.38773,2796.08,2806.58,-72.606,1,0
22.2333,17.2079,-3.38777,2795.47,2805.97,-72.6074,1,0
22.2417,17.2062,-3.3878,2794.87,2805.37,-72.6088,1,0
22.25,17.2046,-3.38783,2794.26,2804.76,-72.6102,1,0
22.2583,17.2029,-3.38787,2793.66,2804.16,-72.6115,1,0
22.2667,17.2012,-3.3879,2793.05,2803.55,-72.6129,1,0
22.275,17.1996,-3.38793,2792.45,2802.95,-72.6142,1,0
22.2833,17.1979,-3.38796,2791.84,2802.34,-72.6155,1,0
